,flow,system_Hm
6853,0.006854,53.11878257477103
6854,0.006855,53.12669487391686
6855,0.006856,53.13460832715849
6856,0.006857,53.14252293449587
6857,0.0068579999999999995,53.15043869592906
6858,0.006859,53.158355611458035
6859,0.00686,53.166273681082814
6860,0.006861,53.17419290480334
6861,0.006862,53.18211328261968
6862,0.006863,53.190034814531806
6863,0.0068639999999999994,53.1979575005397
6864,0.006865,53.205881340643394
6865,0.006866,53.213806334842864
6866,0.006867,53.22173248313813
6867,0.006868,53.22965978552919
6868,0.006869,53.23758824201602
6869,0.00687,53.24551785259864
6870,0.0068709999999999995,53.25344861727703
6871,0.006872,53.26138053605124
6872,0.006873,53.26931360892122
6873,0.006874,53.27724783588698
6874,0.006875,53.28518321694853
6875,0.006876,53.29311975210588
6876,0.006876999999999999,53.30105744135899
6877,0.0068779999999999996,53.30899628470791
6878,0.006879,53.31693628215262
6879,0.00688,53.32487743369309
6880,0.006881,53.33281973932936
6881,0.006882,53.34076319906142
6882,0.006883,53.348707812889266
6883,0.0068839999999999995,53.356653580812875
6884,0.006885,53.3646005028323
6885,0.006886,53.37254857894751
6886,0.006887,53.3804978091585
6887,0.006888,53.388448193465265
6888,0.006889,53.396399731867824
6889,0.006889999999999999,53.404352424366174
6890,0.0068909999999999996,53.4123062709603
6891,0.006892,53.42026127165022
6892,0.006893,53.42821742643592
6893,0.006894,53.43617473531743
6894,0.006895,53.444133198294686
6895,0.006896,53.452092815367756
6896,0.0068969999999999995,53.460053586536596
6897,0.006898,53.46801551180125
6898,0.006899,53.47597859116165
6899,0.0069,53.483942824617856
6900,0.006901,53.491908212169854
6901,0.006902,53.49987475381764
6902,0.006902999999999999,53.50784244956121
6903,0.0069039999999999995,53.51581129940055
6904,0.006905,53.52378130333569
6905,0.006906,53.53175246136662
6906,0.006907,53.53972477349332
6907,0.006908,53.54769823971582
6908,0.006909,53.55567286003411
6909,0.0069099999999999995,53.56364863444818
6910,0.006911,53.57162556295802
6911,0.006912,53.579603645563665
6912,0.006913,53.58758288226511
6913,0.006914,53.595563273062325
6914,0.006915,53.603544817955324
6915,0.006915999999999999,53.61152751694409
6916,0.0069169999999999995,53.619511370028675
6917,0.006918,53.62749637720904
6918,0.006919,53.63548253848518
6919,0.00692,53.64346985385711
6920,0.006921,53.65145832332483
6921,0.006922,53.659447946888335
6922,0.0069229999999999995,53.667438724547615
6923,0.006924,53.675430656302694
6924,0.006925,53.68342374215355
6925,0.006926,53.691417982100205
6926,0.006927,53.69941337614264
6927,0.006928,53.70740992428086
6928,0.006928999999999999,53.71540762651486
6929,0.0069299999999999995,53.723406482844666
6930,0.006931,53.73140649327023
6931,0.006932,53.7394076577916
6932,0.006933,53.74740997640875
6933,0.006934,53.75541344912169
6934,0.006935,53.7634180759304
6935,0.0069359999999999995,53.77142385683492
6936,0.006937,53.779430791835225
6937,0.006938,53.78743888093129
6938,0.006939,53.795448124123155
6939,0.00694,53.80345852141083
6940,0.006941,53.81147007279425
6941,0.006941999999999999,53.819482778273475
6942,0.0069429999999999995,53.8274966378485
6943,0.006944,53.8355116515193
6944,0.006945,53.84352781928589
6945,0.006946,53.85154514114825
6946,0.006947,53.85956361710642
6947,0.006948,53.86758324716037
6948,0.0069489999999999994,53.87560403131008
6949,0.00695,53.8836259695556
6950,0.006951,53.8916490618969
6951,0.006952,53.899673308333995
6952,0.006953,53.907698708866874
6953,0.006954,53.91572526349554
6954,0.006955,53.92375297221999
6955,0.0069559999999999995,53.9317818350402
6956,0.006957,53.939811851956236
6957,0.006958,53.94784302296804
6958,0.006959,53.95587534807562
6959,0.00696,53.96390882727902
6960,0.006961,53.97194346057818
6961,0.0069619999999999994,53.97997924797312
6962,0.006963,53.988016189463856
6963,0.006964,53.99605428505038
6964,0.006965,54.00409353473269
6965,0.006966,54.012133938510786
6966,0.006967,54.02017549638466
6967,0.006968,54.028218208354346
6968,0.0069689999999999995,54.03626207441978
6969,0.00697,54.04430709458103
6970,0.006971,54.05235326883805
6971,0.006972,54.06040059719087
6972,0.006973,54.068449079639464
6973,0.006974,54.07649871618385
6974,0.006974999999999999,54.08454950682402
6975,0.0069759999999999996,54.09260145155997
6976,0.006977,54.100654550391724
6977,0.006978,54.10870880331926
6978,0.006979,54.11676421034256
6979,0.00698,54.12482077146167
6980,0.006981,54.132878486676546
6981,0.0069819999999999995,54.140937355987234
6982,0.006983,54.14899737939369
6983,0.006984,54.15705855689593
6984,0.006985,54.16512088849397
6985,0.006986,54.173184374187784
6986,0.006987,54.18124901397741
6987,0.006987999999999999,54.189314807862786
6988,0.0069889999999999996,54.19738175584396
6989,0.00699,54.205449857920925
6990,0.006991,54.21351911409368
6991,0.006992,54.22158952436221
6992,0.006993,54.22966108872653
6993,0.006994,54.23773380718664
6994,0.0069949999999999995,54.24580767974253
6995,0.006996,54.253882706394215
6996,0.006997,54.261958887141674
6997,0.006998,54.27003622198494
6998,0.006999,54.27811471092398
6999,0.007,54.2861943539588
7000,0.007000999999999999,54.29427515108941
7001,0.0070019999999999995,54.30235710231581
7002,0.007003,54.310440207637996
7003,0.007004,54.318524467055965
7004,0.007005,54.32660988056972
7005,0.007006,54.33469644817926
7006,0.007007,54.342784169884595
7007,0.0070079999999999995,54.3508730456857
7008,0.007009,54.358963075582594
7009,0.00701,54.3670542595753
7010,0.007011,54.37514659766378
7011,0.007012,54.38324008984803
7012,0.007013,54.39133473612809
7013,0.007013999999999999,54.399430536503885
7014,0.0070149999999999995,54.40752749097552
7015,0.007016,54.41562559954291
7016,0.007017,54.423724862206114
7017,0.007018,54.43182527896509
7018,0.007019,54.43992684981985
7019,0.00702,54.448029574770416
7020,0.0070209999999999995,54.45613345381673
7021,0.007022,54.46423848695886
7022,0.007023,54.47234467419677
7023,0.007024,54.48045201553046
7024,0.007025,54.48856051095994
7025,0.007026,54.49667016048522
7026,0.007026999999999999,54.50478096410626
7027,0.0070279999999999995,54.5128929218231
7028,0.007029,54.52100603363573
7029,0.00703,54.52912029954415
7030,0.007031,54.537235719548335
7031,0.007032,54.54535229364832
7032,0.007033,54.55347002184409
7033,0.0070339999999999995,54.56158890413565
7034,0.007035,54.56970894052298
7035,0.007036,54.57783013100611
7036,0.007037,54.58595247558504
7037,0.007038,54.59407597425974
7038,0.007039,54.602200627030214
7039,0.007039999999999999,54.610326433896475
7040,0.0070409999999999995,54.61845339485855
7041,0.007042,54.62658150991639
7042,0.007043,54.63471077907002
7043,0.007044,54.642841202319445
7044,0.007045,54.650972779664656
7045,0.007046,54.659105511105636
7046,0.0070469999999999994,54.6672393966424
7047,0.007048,54.675374436274964
7048,0.007049,54.68351063000331
7049,0.00705,54.69164797782746
7050,0.007051,54.69978647974736
7051,0.007052,54.707926135763074
7052,0.007053,54.71606694587458
7053,0.0070539999999999995,54.724208910081856
7054,0.007055,54.73235202838492
7055,0.007056,54.74049630078376
7056,0.007057,54.748641727278425
7057,0.007058,54.756788307868845
7058,0.007059,54.76493604255505
7059,0.0070599999999999994,54.77308493133704
7060,0.007061,54.78123497421481
7061,0.007062,54.78938617118839
7062,0.007063,54.79753852225774
7063,0.007064,54.8056920274229
7064,0.007065,54.81384668668382
7065,0.007066,54.82200250004054
7066,0.0070669999999999995,54.83015946749302
7067,0.007068,54.838317589041296
7068,0.007069,54.846476864685386
7069,0.00707,54.85463729442524
7070,0.007071,54.862798878260904
7071,0.007072,54.87096161619232
7072,0.007072999999999999,54.87912550821954
7073,0.0070739999999999996,54.88729055434253
7074,0.007075,54.89545675456132
7075,0.007076,54.903624108875896
7076,0.007077,54.91179261728627
7077,0.007078,54.91996227979241
7078,0.007079,54.92813309639435
7079,0.0070799999999999995,54.936305067092064
7080,0.007081,54.944478191885565
7081,0.007082,54.95265247077485
7082,0.007083,54.960827903759935
7083,0.007084,54.9690044908408
7084,0.007085,54.977182232017455
7085,0.007085999999999999,54.98536112728989
7086,0.0070869999999999995,54.99354117665812
7087,0.007088,55.001722380122125
7088,0.007089,55.00990473768192
7089,0.00709,55.01808824933751
7090,0.007091,55.02627291508887
7091,0.007092,55.034458734936024
7092,0.0070929999999999995,55.04264570887896
7093,0.007094,55.050833836917676
7094,0.007095,55.05902311905221
7095,0.007096,55.06721355528251
7096,0.007097,55.07540514560857
7097,0.007098,55.08359789003046
7098,0.007098999999999999,55.09179178854812
7099,0.0070999999999999995,55.09998684116155
7100,0.007101,55.10818304787078
7101,0.007102,55.1163804086758
7102,0.007103,55.12457892357661
7103,0.007104,55.1327785925732
7104,0.007105,55.14097941566557
7105,0.0071059999999999995,55.14918139285373
7106,0.007107,55.15738452413767
7107,0.007108,55.165588809517416
7108,0.007109,55.17379424899293
7109,0.00711,55.18200084256425
7110,0.007111,55.19020859023132
7111,0.007111999999999999,55.198417491994206
7112,0.0071129999999999995,55.20662754785286
7113,0.007114,55.21483875780732
7114,0.007115,55.22305112185756
7115,0.007116,55.23126464000358
7116,0.007117,55.23947931224538
7117,0.007118,55.24769513858298
7118,0.0071189999999999995,55.25591211901636
7119,0.00712,55.26413025354552
7120,0.007121,55.27234954217049
7121,0.007122,55.28056998489123
7122,0.007123,55.28879158170774
7123,0.007124,55.297014332620066
7124,0.007124999999999999,55.305238237628146
7125,0.0071259999999999995,55.31346329673205
7126,0.007127,55.321689509931716
7127,0.007128,55.32991687722718
7128,0.007129,55.33814539861841
7129,0.00713,55.34637507410544
7130,0.007131,55.35460590368827
7131,0.0071319999999999995,55.36283788736685
7132,0.007133,55.37107102514124
7133,0.007134,55.379305317011415
7134,0.007135,55.38754076297738
7135,0.007136,55.39577736303912
7136,0.007137,55.40401511719665
7137,0.007137999999999999,55.41225402544997
7138,0.0071389999999999995,55.42049408779908
7139,0.00714,55.428735304243965
7140,0.007141,55.43697767478464
7141,0.007142,55.44522119942111
7142,0.007143,55.45346587815337
7143,0.007144,55.461711710981405
7144,0.0071449999999999994,55.469958697905206
7145,0.007146,55.47820683892482
7146,0.007147,55.486456134040225
7147,0.007148,55.4947065832514
7148,0.007149,55.502958186558374
7149,0.00715,55.51121094396113
7150,0.007151,55.51946485545966
7151,0.0071519999999999995,55.527719921053986
7152,0.007153,55.5359761407441
7153,0.007154,55.54423351453
7154,0.007155,55.552492042411686
7155,0.007156,55.56075172438915
7156,0.007157,55.56901256046241
7157,0.007157999999999999,55.57727455063145
7158,0.0071589999999999996,55.58553769489628
7159,0.00716,55.59380199325689
7160,0.007161,55.60206744571329
7161,0.007162,55.610334052265486
7162,0.007163,55.618601812913454
7163,0.007164,55.626870727657206
7164,0.0071649999999999995,55.63514079649674
7165,0.007166,55.64341201943208
7166,0.007167,55.6516843964632
7167,0.007168,55.65995792759011
7168,0.007169,55.6682326128128
7169,0.00717,55.67650845213129
7170,0.007170999999999999,55.684785445545536
7171,0.0071719999999999996,55.69306359305559
7172,0.007173,55.701342894661416
7173,0.007174,55.709623350363046
7174,0.007175,55.71790496016044
7175,0.007176,55.72618772405364
7176,0.007177,55.73447164204262
7177,0.0071779999999999995,55.74275671412738
7178,0.007179,55.75104294030794
7179,0.00718,55.75933032058427
7180,0.007181,55.76761885495641
7181,0.007182,55.77590854342431
7182,0.007183,55.784199385988
7183,0.007183999999999999,55.79249138264748
7184,0.0071849999999999995,55.80078453340275
7185,0.007186,55.80907883825381
7186,0.007187,55.817374297200665
7187,0.007188,55.825670910243275
7188,0.007189,55.8339686773817
7189,0.00719,55.842267598615905
7190,0.0071909999999999995,55.850567673945875
7191,0.007192,55.85886890337165
7192,0.007193,55.86717128689321
7193,0.007194,55.87547482451056
7194,0.007195,55.88377951622369
7195,0.007196,55.8920853620326
7196,0.007196999999999999,55.90039236193729
7197,0.0071979999999999995,55.90870051593779
7198,0.007199,55.91700982403407
7199,0.0072,55.925320286226125
7200,0.007201,55.93363190251399
7201,0.007202,55.94194467289762
7202,0.007203,55.95025859737703
7203,0.0072039999999999995,55.95857367595224
7204,0.007205,55.96688990862323
7205,0.007206,55.975207295390014
7206,0.007207,55.98352583625258
7207,0.007208,55.991845531210934
7208,0.007209,56.00016638026507
7209,0.007209999999999999,56.008488383414985
7210,0.0072109999999999995,56.016811540660704
7211,0.007212,56.025135852002194
7212,0.007213,56.03346131743948
7213,0.007214,56.041787936972554
7214,0.007215,56.0501157106014
7215,0.007216,56.058444638326044
7216,0.0072169999999999995,56.06677472014647
7217,0.007218,56.075105956062686
7218,0.007219,56.083438346074686
7219,0.00722,56.09177189018248
7220,0.007221,56.10010658838605
7221,0.007222,56.1084424406854
7222,0.007222999999999999,56.116779447080546
7223,0.0072239999999999995,56.12511760757147
7224,0.007225,56.133456922158196
7225,0.007226,56.14179739084068
7226,0.007227,56.15013901361898
7227,0.007228,56.15848179049307
7228,0.007229,56.16682572146293
7229,0.0072299999999999994,56.175170806528556
7230,0.007231,56.18351704569001
7231,0.007232,56.19186443894721
7232,0.007233,56.20021298630022
7233,0.007234,56.20856268774901
7234,0.007235,56.2169135432936
7235,0.007235999999999999,56.225265552933955
7236,0.0072369999999999995,56.2336187166701
7237,0.007238,56.24197303450205
7238,0.007239,56.250328506429774
7239,0.00724,56.25868513245327
7240,0.007241,56.26704291257257
7241,0.007242,56.27540184678765
7242,0.0072429999999999994,56.28376193509851
7243,0.007244,56.292123177505175
7244,0.007245,56.300485574007595
7245,0.007246,56.30884912460584
7246,0.007247,56.31721382929986
7247,0.007248,56.32557968808966
7248,0.007249,56.33394670097524
7249,0.0072499999999999995,56.3423148679566
7250,0.007251,56.350684189033764
7251,0.007252,56.35905466420671
7252,0.007253,56.36742629347543
7253,0.007254,56.37579907683997
7254,0.007255,56.38417301430026
7255,0.007255999999999999,56.39254810585635
7256,0.0072569999999999996,56.400924351508216
7257,0.007258,56.409301751255875
7258,0.007259,56.417680305099324
7259,0.00726,56.42606001303855
7260,0.007261,56.43444087507358
7261,0.007262,56.44282289120439
7262,0.0072629999999999995,56.451206061430966
7263,0.007264,56.459590385753344
7264,0.007265,56.46797586417151
7265,0.007266,56.47636249668546
7266,0.007267,56.484750283295206
7267,0.007268,56.49313922400073
7268,0.007268999999999999,56.50152931880202
7269,0.0072699999999999996,56.509920567699126
7270,0.007271,56.51831297069201
7271,0.007272,56.52670652778066
7272,0.007273,56.535101238965126
7273,0.007274,56.54349710424536
7274,0.007275,56.5518941236214
7275,0.0072759999999999995,56.56029229709319
7276,0.007277,56.56869162466079
7277,0.007278,56.57709210632419
7278,0.007279,56.585493742083344
7279,0.00728,56.593896531938306
7280,0.007281,56.60230047588906
7281,0.007281999999999999,56.61070557393559
7282,0.0072829999999999995,56.6191118260779
7283,0.007284,56.62751923231599
7284,0.007285,56.63592779264988
7285,0.007286,56.644337507079555
7286,0.007287,56.65274837560503
7287,0.007288,56.661160398226265
7288,0.0072889999999999995,56.66957357494328
